golden_label,lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0,0.47058823529411764,0.7345679012345679,0.47058823529411764,0.3333333333333333,89,73,16,3.872983346207417,0.5518254055364693,8.0,32.0,0.25,17,16
0,0.18518518518518517,0.6017441860465116,1.0,0.0,172,172,0,0.0,0.9999999999999999,25.0,50.0,0.5,30,30
0,1.0,0.6111111111111112,1.0,1.0,121,275,154,5.385164807134504,0.7277781371744776,20.0,55.0,0.36363636363636365,24,49
1,0.6521739130434783,0.8320610687022901,0.6521739130434783,0.3333333333333333,137,125,12,3.605551275463989,0.7385489458759963,15.0,42.0,0.35714285714285715,25,22
0,1.0,0.7809187279151943,1.0,1.0,221,345,124,4.242640687119285,0.82502864732539,28.0,75.0,0.37333333333333335,30,50
0,0.16666666666666666,0.6376146788990825,1.0,0.0,109,109,0,0.0,1.0,15.0,30.0,0.5,18,18
0,0.07142857142857142,0.6067415730337079,1.0,0.0,89,89,0,0.0,0.9999999999999999,15.0,30.0,0.5,18,18
0,0.9411764705882353,0.835820895522388,0.9411764705882353,0.7333333333333333,114,154,40,3.0,0.8516624609365031,16.0,40.0,0.4,19,28
0,0.0625,0.6043956043956044,1.0,0.0,91,91,0,0.0,1.0,17.0,34.0,0.5,19,19
0,0.1875,0.6513157894736842,1.0,0.0,76,76,0,0.0,1.0000000000000002,15.0,30.0,0.5,16,16
1,0.6818181818181818,0.7488789237668162,0.6818181818181818,0.2,126,97,29,3.1622776601683795,0.7698003589195009,16.0,41.0,0.3902439024390244,27,20
0,0.09090909090909091,0.5148936170212766,0.09090909090909091,0.0,87,148,61,5.385164807134504,0.06741998624632421,2.0,35.0,0.05714285714285714,14,25
0,0.17647058823529413,0.6190476190476191,1.0,0.0,105,105,0,0.0,1.0000000000000002,15.0,30.0,0.5,17,17
0,0.18181818181818182,0.47802197802197804,0.2727272727272727,0.0,55,127,72,5.385164807134504,0.23652495839563306,3.0,32.0,0.09375,11,23
0,0.2,0.6149425287356322,1.0,0.0,87,87,0,0.0,1.0000000000000002,14.0,28.0,0.5,16,16
0,0.0,0.5652173913043478,0.05555555555555555,0.0,113,140,27,6.557438524302,0.08606629658238704,1.0,39.0,0.02564102564102564,18,24
0,0.05263157894736842,0.5617977528089888,0.1111111111111111,0.0,103,164,61,7.681145747868608,0.12451456127293808,2.0,42.0,0.047619047619047616,20,29
0,0.08333333333333333,0.6022727272727273,1.0,0.0,88,88,0,0.0,1.0000000000000002,13.0,26.0,0.5,14,14
0,0.6923076923076923,0.8104575163398693,0.7307692307692307,0.4583333333333333,173,133,40,2.8284271247461903,0.8451542547285167,19.0,46.0,0.41304347826086957,27,20
0,1.0,0.6498599439775911,1.0,1.0,116,241,125,4.69041575982343,0.794066667176744,21.0,60.0,0.35,24,46
1,0.5833333333333334,0.75,1.0,0.6,64,96,32,2.449489742783178,0.8547043234472844,11.0,27.0,0.4074074074074074,12,18
0,0.11538461538461539,0.6118881118881119,1.0,0.0,143,143,0,0.0,1.0,24.0,48.0,0.5,27,27
1,0.6363636363636364,0.776536312849162,0.6363636363636364,0.1111111111111111,81,98,17,3.1622776601683795,0.6153846153846154,8.0,25.0,0.32,14,15
0,0.65,0.6219931271477663,0.7,0.6666666666666666,127,164,37,4.358898943540674,0.6827887419989188,14.0,44.0,0.3181818181818182,21,28
0,0.13043478260869565,0.596,0.09090909090909091,0.0,124,126,2,6.244997998398398,0.1333662673423161,4.0,46.0,0.08695652173913043,24,24
0,1.0,0.691131498470948,1.0,1.0,113,214,101,3.872983346207417,0.8436614877321075,16.0,46.0,0.34782608695652173,23,41
0,0.5357142857142857,0.659016393442623,0.5925925925925926,0.32,159,146,13,4.123105625617661,0.6965737963514284,15.0,49.0,0.30612244897959184,29,23
0,0.07142857142857142,0.5855263157894737,1.0,0.0,76,76,0,0.0,0.9999999999999999,15.0,30.0,0.5,16,16
0,0.12,0.6029411764705882,0.16,0.0,142,130,12,6.324555320336759,0.33351867298253507,2.0,42.0,0.047619047619047616,26,22
0,0.7058823529411765,0.6764705882352942,0.6875,0.2857142857142857,106,132,26,3.872983346207417,0.6172133998483678,12.0,39.0,0.3076923076923077,17,23
1,0.8,0.7150259067357513,0.8571428571428571,0.3333333333333333,83,110,27,2.8284271247461903,0.7559289460184545,14.0,36.0,0.3888888888888889,16,22
0,1.0,0.6490384615384616,1.0,1.0,135,281,146,5.0990195135927845,0.7940203699626316,18.0,61.0,0.29508196721311475,22,52
0,0.05,0.5964285714285714,0.1,0.0,138,142,4,6.244997998398398,0.17056057308448835,1.0,43.0,0.023255813953488372,20,26
0,0.037037037037037035,0.5962732919254659,1.0,0.0,161,161,0,0.0,1.0000000000000002,28.0,56.0,0.5,28,28
0,0.1,0.63,1.0,0.0,50,50,0,0.0,0.9999999999999997,10.0,20.0,0.5,10,10
0,1.0,0.5263157894736842,1.0,1.0,70,196,126,4.58257569495584,0.6030226891555274,10.0,42.0,0.23809523809523808,11,35
0,0.05555555555555555,0.5854922279792746,0.1111111111111111,0.0,97,96,1,5.385164807134504,0.21693045781865616,1.0,33.0,0.030303030303030304,21,16
0,0.1875,0.625,1.0,0.07142857142857142,92,92,0,0.0,1.0,15.0,30.0,0.5,17,17
0,0.13333333333333333,0.5638297872340425,0.0,0.0,81,107,26,5.656854249492381,0.0,2.0,33.0,0.06060606060606061,17,24
0,1.0,0.6137184115523465,1.0,1.0,85,192,107,4.242640687119285,0.6931032800836721,15.0,44.0,0.3409090909090909,15,36
0,0.041666666666666664,0.49514563106796117,0.047619047619047616,0.0,137,69,68,5.656854249492381,0.06286946134619315,2.0,37.0,0.05405405405405406,25,14
0,1.0,0.7328605200945626,1.0,1.0,155,268,113,4.47213595499958,0.829380506046244,24.0,67.0,0.3582089552238806,29,53
1,0.35714285714285715,0.6666666666666666,0.5,0.08333333333333333,94,86,8,3.872983346207417,0.5457051563317492,6.0,28.0,0.21428571428571427,14,16
0,0.08333333333333333,0.592,0.08333333333333333,0.0,140,110,30,6.6332495807108,0.12009611535381537,2.0,41.0,0.04878048780487805,24,20
0,0.08695652173913043,0.5560344827586207,0.08695652173913043,0.0,145,87,58,6.324555320336759,0.13093073414159545,2.0,36.0,0.05555555555555555,24,18
0,0.4,0.7305389221556886,0.5333333333333333,0.23076923076923078,83,84,1,3.605551275463989,0.6063390625908325,9.0,30.0,0.3,17,17
0,0.15,0.6146788990825688,1.0,0.0,109,109,0,0.0,0.9999999999999993,18.0,36.0,0.5,20,20
0,0.25,0.6301369863013698,1.0,0.0,73,73,0,0.0,1.0,12.0,24.0,0.5,13,13
0,1.0,0.8181818181818182,1.0,1.0,153,221,68,3.3166247903554,0.8607285626355069,20.0,50.0,0.4,22,37
0,0.08695652173913043,0.5107296137339056,0.13043478260869565,0.0,152,81,71,5.656854249492381,0.3152641443777315,3.0,37.0,0.08108108108108109,26,16
0,0.09090909090909091,0.609375,1.0,0.0,64,64,0,0.0,1.0000000000000002,12.0,24.0,0.5,13,13
0,0.631578947368421,0.7732793522267206,0.6875,0.2857142857142857,110,137,27,3.872983346207417,0.6708203932499369,10.0,38.0,0.2631578947368421,19,26
0,0.0,0.56875,0.0,0.0,77,83,6,5.0990195135927845,0.0,0.0,27.0,0.0,12,15
0,0.1,0.5857142857142857,1.0,0.0,70,70,0,0.0,1.0000000000000002,10.0,20.0,0.5,11,11
0,1.0,0.7416267942583732,1.0,1.0,155,263,108,4.123105625617661,0.7888106377466158,22.0,62.0,0.3548387096774194,27,51
0,1.0,0.6217008797653959,1.0,1.0,106,235,129,5.0990195135927845,0.7881104062391007,20.0,58.0,0.3448275862068966,23,50
0,0.09523809523809523,0.6037735849056604,0.14285714285714285,0.0,121,91,30,5.477225575051661,0.3834128905580744,1.0,31.0,0.03225806451612903,21,15
0,0.1111111111111111,0.6059602649006622,1.0,0.0,151,151,0,0.0,1.0000000000000002,24.0,48.0,0.5,29,29
0,0.045454545454545456,0.6323529411764706,1.0,0.0,136,136,0,0.0,0.9999999999999993,23.0,46.0,0.5,25,25
1,0.7894736842105263,0.9811320754716981,0.8571428571428571,0.5,81,78,3,2.8284271247461903,0.8000000000000003,12.0,27.0,0.4444444444444444,21,18
0,0.36363636363636365,0.7583333333333333,0.7,0.25,57,63,6,2.449489742783178,0.7500000000000002,8.0,22.0,0.36363636363636365,14,13
0,0.0,0.5497382198952879,0.0,0.0,111,80,31,6.6332495807108,0.0,0.0,32.0,0.0,21,15
0,0.5,0.6870229007633588,0.5,0.125,62,69,7,3.4641016151377544,0.45643546458763845,5.0,22.0,0.22727272727272727,10,12
0,0.07692307692307693,0.5457875457875457,0.08333333333333333,0.0,163,110,53,6.244997998398398,0.09513029883089882,3.0,44.0,0.06818181818181818,28,19
0,0.38095238095238093,0.7037037037037037,0.42105263157894735,0.058823529411764705,121,95,26,4.242640687119285,0.5007733956671914,9.0,36.0,0.25,22,16
0,0.11538461538461539,0.6098265895953757,1.0,0.0,173,173,0,0.0,0.9999999999999998,25.0,50.0,0.5,29,29
0,1.0,0.6438746438746439,1.0,1.0,113,238,125,4.795831523312719,0.724431906601019,15.0,50.0,0.3,17,39
1,0.72,0.8169014084507042,0.6956521739130435,0.47619047619047616,144,140,4,3.4641016151377544,0.7744030926623664,17.0,46.0,0.3695652173913043,26,25
0,0.05555555555555555,0.6130434782608696,1.0,0.0,115,115,0,0.0,1.0,19.0,38.0,0.5,20,20
1,0.6842105263157895,0.9259259259259259,0.7777777777777778,0.375,96,93,3,2.6457513110645907,0.8134892168199603,14.0,36.0,0.3888888888888889,19,18
0,0.13333333333333333,0.5049833887043189,0.2,0.0,99,202,103,6.4031242374328485,0.24253562503633294,2.0,39.0,0.05128205128205128,18,28
0,0.42105263157894735,0.6625,0.5294117647058824,0.2,97,63,34,3.605551275463989,0.583383351196948,11.0,33.0,0.3333333333333333,22,14
0,0.1724137931034483,0.6333333333333333,1.0,0.0,150,150,0,0.0,1.0000000000000002,25.0,50.0,0.5,29,29
1,0.7272727272727273,0.8470588235294118,0.7727272727272727,0.45,130,125,5,3.0,0.816496580927726,16.0,41.0,0.3902439024390244,22,22
1,0.7857142857142857,0.8644578313253012,0.7916666666666666,0.4090909090909091,169,163,6,2.8284271247461903,0.8625819491779428,19.0,45.0,0.4222222222222222,29,27
1,0.5454545454545454,0.8267477203647416,0.5454545454545454,0.4,174,155,19,4.0,0.6030226891555271,13.0,42.0,0.30952380952380953,25,22
1,0.5333333333333333,0.7,0.5333333333333333,0.0,99,91,8,3.3166247903554,0.5962847939999439,8.0,27.0,0.2962962962962963,15,12
0,0.35714285714285715,0.6011904761904762,0.5714285714285714,0.0,65,103,38,4.242640687119285,0.545544725589981,9.0,33.0,0.2727272727272727,15,20
1,0.6666666666666666,0.8493150684931506,0.6666666666666666,0.47368421052631576,125,94,31,3.1622776601683795,0.810679228399881,13.0,32.0,0.40625,21,15
1,0.6,0.8,0.7,0.2222222222222222,111,89,22,3.0,0.7825855808712294,13.0,37.0,0.35135135135135137,20,19
0,0.23809523809523808,0.6322314049586777,1.0,0.0,121,121,0,0.0,1.0000000000000004,18.0,36.0,0.5,21,21
0,0.07692307692307693,0.6024096385542169,1.0,0.0,83,83,0,0.0,1.0000000000000004,14.0,28.0,0.5,15,15
0,0.6666666666666666,0.6940298507462687,0.6666666666666666,0.42857142857142855,49,85,36,3.1622776601683795,0.5547001962252291,6.0,22.0,0.2727272727272727,9,13
0,0.17647058823529413,0.634020618556701,1.0,0.0,97,97,0,0.0,1.0,16.0,32.0,0.5,20,20
1,0.9166666666666666,0.896875,0.9583333333333334,0.7272727272727273,147,173,26,2.23606797749979,0.926302172234155,21.0,48.0,0.4375,26,30
1,0.3684210526315789,0.7225433526011561,0.3888888888888889,0.0625,94,79,15,4.47213595499958,0.45584230583855173,8.0,33.0,0.24242424242424243,20,15
0,0.2413793103448276,0.6149425287356322,1.0,0.0,174,174,0,0.0,1.0000000000000002,24.0,48.0,0.5,31,31
1,0.75,0.7642857142857142,0.8421052631578947,0.5882352941176471,122,158,36,3.4641016151377544,0.7559289460184544,17.0,46.0,0.3695652173913043,22,28
0,1.0,0.782608695652174,1.0,1.0,99,154,55,3.0,0.823754471047914,17.0,43.0,0.3953488372093023,19,29
0,1.0,0.7710280373831776,1.0,1.0,165,263,98,4.47213595499958,0.8460500199558134,22.0,60.0,0.36666666666666664,28,48
0,1.0,0.56,1.0,1.0,70,180,110,4.795831523312719,0.6030226891555271,12.0,41.0,0.2926829268292683,12,38
0,0.15789473684210525,0.6302083333333334,1.0,0.0,96,96,0,0.0,0.9999999999999999,18.0,36.0,0.5,21,21
0,1.0,0.5422740524781341,1.0,1.0,93,250,157,5.830951894845301,0.6570824601984487,17.0,57.0,0.2982456140350877,18,48
0,1.0,0.676056338028169,1.0,1.0,120,235,115,4.795831523312719,0.8004165582161994,21.0,57.0,0.3684210526315789,23,45
0,0.07692307692307693,0.5970149253731343,1.0,0.0,67,67,0,0.0,1.0000000000000004,14.0,28.0,0.5,15,15
0,1.0,0.6044776119402985,1.0,1.0,81,187,106,4.58257569495584,0.6414269805898185,10.0,39.0,0.2564102564102564,10,31
0,0.47368421052631576,0.7242990654205608,0.47368421052631576,0.17647058823529413,115,99,16,4.358898943540674,0.4866642633922876,9.0,37.0,0.24324324324324326,19,18
1,0.8333333333333334,0.8821548821548821,0.9166666666666666,0.7727272727272727,142,155,13,2.23606797749979,0.9231861823449956,20.0,45.0,0.4444444444444444,28,28
0,1.0,0.5908096280087527,1.0,1.0,135,322,187,5.385164807134504,0.6388765649999397,21.0,69.0,0.30434782608695654,22,52
0,0.0,0.5103092783505154,0.0,0.0,70,124,54,5.744562646538029,0.0,1.0,33.0,0.030303030303030304,11,23
1,0.35714285714285715,0.6503496503496503,0.8461538461538461,0.0,74,69,5,2.0,0.8666666666666665,10.0,26.0,0.38461538461538464,15,13
0,0.7142857142857143,0.7142857142857143,0.8461538461538461,0.36363636363636365,71,111,40,3.0,0.7442084075352507,12.0,33.0,0.36363636363636365,15,20
1,0.5625,0.7976190476190477,0.6666666666666666,0.3076923076923077,94,74,20,2.449489742783178,0.8043996665398437,10.0,26.0,0.38461538461538464,16,11
0,1.0,0.815068493150685,1.0,1.0,119,173,54,3.0,0.8793040102298589,21.0,51.0,0.4117647058823529,23,35
1,0.8,0.9209039548022598,0.7931034482758621,0.6666666666666666,187,167,20,2.8284271247461903,0.8789604249176574,24.0,53.0,0.4528301886792453,30,26
0,0.25,0.5442477876106194,0.3125,0.0,86,140,54,5.196152422706632,0.3730019232961255,4.0,35.0,0.11428571428571428,16,23
0,0.5714285714285714,0.7918367346938775,0.65,0.5555555555555556,137,108,29,3.0,0.7505553499465136,14.0,38.0,0.3684210526315789,22,17
1,0.6086956521739131,0.7023411371237458,0.7619047619047619,0.15789473684210525,132,167,35,4.0,0.6969627833961298,17.0,51.0,0.3333333333333333,24,30
0,1.0,0.7375,1.0,1.0,118,202,84,4.69041575982343,0.8542421961772488,20.0,52.0,0.38461538461538464,24,42
0,0.22727272727272727,0.602803738317757,1.0,0.0,107,107,0,0.0,1.0000000000000002,19.0,38.0,0.5,22,22
0,0.05263157894736842,0.5932203389830508,0.10526315789473684,0.0,106,130,24,5.916079783099616,0.1025978352085154,3.0,41.0,0.07317073170731707,21,22
0,0.0625,0.5697674418604651,0.07142857142857142,0.0,100,72,28,4.69041575982343,0.08451542547285167,2.0,29.0,0.06896551724137931,16,14
1,0.47368421052631576,0.6861924686192469,0.6666666666666666,0.1875,111,128,17,4.0,0.6254627916220946,13.0,42.0,0.30952380952380953,21,24
1,0.48,0.6916167664670658,0.625,0.2727272727272727,154,180,26,4.47213595499958,0.6004805767690768,16.0,53.0,0.3018867924528302,27,27
0,0.11538461538461539,0.6074074074074074,1.0,0.0,135,135,0,0.0,0.9999999999999996,25.0,50.0,0.5,31,31
1,0.6363636363636364,0.8197424892703863,0.7,0.4444444444444444,129,104,25,2.8284271247461903,0.799502686333539,16.0,39.0,0.41025641025641024,23,18
0,1.0,0.7450980392156863,1.0,1.0,133,224,91,3.872983346207417,0.8468303183574207,20.0,55.0,0.36363636363636365,23,43
0,1.0,0.5426829268292683,1.0,1.0,89,239,150,4.69041575982343,0.6615185844757784,17.0,55.0,0.3090909090909091,19,43
0,0.0,0.5755813953488372,0.0,0.0,77,95,18,5.744562646538029,0.0,0.0,31.0,0.0,12,21
1,0.5294117647058824,0.7948717948717948,0.5,0.35714285714285715,104,91,13,3.872983346207417,0.5163977794943221,10.0,35.0,0.2857142857142857,21,18
0,0.15789473684210525,0.6160714285714286,1.0,0.0,112,112,0,0.0,1.0000000000000002,17.0,34.0,0.5,19,19
0,1.0,0.6451612903225806,1.0,1.0,160,336,176,5.196152422706632,0.7244616763479589,22.0,69.0,0.3188405797101449,28,58
0,1.0,0.5382059800664452,1.0,1.0,81,220,139,5.0990195135927845,0.5933661039639301,15.0,52.0,0.28846153846153844,18,45
0,0.42857142857142855,0.6442953020134228,0.42857142857142855,0.16666666666666666,76,73,3,3.872983346207417,0.4853626716970756,6.0,27.0,0.2222222222222222,15,13
0,1.0,0.6798679867986799,1.0,1.0,103,200,97,4.242640687119285,0.7254762501100116,19.0,54.0,0.35185185185185186,20,42
0,0.0625,0.6428571428571429,1.0,0.0,98,98,0,0.0,1.0,17.0,34.0,0.5,18,18
0,0.058823529411764705,0.580952380952381,0.058823529411764705,0.0,103,107,4,5.5677643628300215,0.06063390625908324,2.0,35.0,0.05714285714285714,18,18
0,0.125,0.5546558704453441,0.1875,0.0,93,154,61,5.916079783099616,0.2963336296671112,2.0,40.0,0.05,16,27
0,0.45454545454545453,0.6825396825396826,0.5,0.125,71,55,16,3.0,0.5270462766947299,6.0,22.0,0.2727272727272727,12,10
0,0.06666666666666667,0.5632183908045977,0.06666666666666667,0.0,96,78,18,5.0990195135927845,0.07312724241271307,1.0,26.0,0.038461538461538464,18,11
0,1.0,0.6334310850439883,1.0,1.0,108,233,125,5.0,0.8378893154083099,16.0,48.0,0.3333333333333333,20,43
1,0.6666666666666666,0.7620689655172413,0.7,0.4444444444444444,125,165,40,4.69041575982343,0.6030226891555271,15.0,45.0,0.3333333333333333,21,29
0,0.2222222222222222,0.5611510791366906,0.2222222222222222,0.0,111,167,56,6.082762530298219,0.3113995776646092,4.0,45.0,0.08888888888888889,20,30
0,0.6190476190476191,0.7840909090909091,0.5555555555555556,0.4375,101,75,26,3.605551275463989,0.650443635587991,12.0,33.0,0.36363636363636365,25,19
0,0.8095238095238095,0.7695035460992907,0.8571428571428571,0.5263157894736842,125,157,32,3.1622776601683795,0.8131232472954848,17.0,44.0,0.38636363636363635,21,26
1,0.55,0.7872340425531915,0.5789473684210527,0.35294117647058826,113,122,9,4.242640687119285,0.6086956521739131,12.0,40.0,0.3,20,23
0,0.0625,0.6308411214953271,1.0,0.0,107,107,0,0.0,1.0,16.0,32.0,0.5,16,16
0,1.0,0.697508896797153,1.0,1.0,98,183,85,3.605551275463989,0.8235321051453478,16.0,43.0,0.37209302325581395,19,35
0,1.0,0.7088607594936709,1.0,1.0,196,357,161,5.385164807134504,0.7360699299651778,29.0,83.0,0.3493975903614458,31,62
0,0.11538461538461539,0.5894039735099338,1.0,0.0,151,151,0,0.0,0.9999999999999997,26.0,52.0,0.5,28,28
0,0.12,0.610062893081761,1.0,0.0,159,159,0,0.0,0.9999999999999997,24.0,48.0,0.5,28,28
0,0.047619047619047616,0.5688405797101449,0.09523809523809523,0.0,133,143,10,6.0,0.14350946197048195,2.0,41.0,0.04878048780487805,21,24
0,1.0,0.7111111111111111,1.0,1.0,144,261,117,4.47213595499958,0.7883421693396078,25.0,64.0,0.390625,28,50
0,0.15789473684210525,0.616504854368932,1.0,0.0,103,103,0,0.0,0.9999999999999996,18.0,36.0,0.5,23,23
0,0.037037037037037035,0.5964285714285714,1.0,0.0,140,140,0,0.0,0.9999999999999999,28.0,56.0,0.5,30,30
0,1.0,0.5882352941176471,1.0,1.0,105,252,147,4.47213595499958,0.6681531047810612,16.0,52.0,0.3076923076923077,17,43
0,0.7333333333333333,0.7393617021276596,0.7333333333333333,0.38461538461538464,77,111,34,4.69041575982343,0.5662888944297417,11.0,32.0,0.34375,16,21
1,0.72,0.852233676975945,0.7391304347826086,0.42857142857142855,162,129,33,2.6457513110645907,0.8355044182110837,19.0,45.0,0.4222222222222222,28,21
0,0.05,0.6050420168067226,1.0,0.0,119,119,0,0.0,1.0000000000000002,20.0,40.0,0.5,21,21
0,1.0,0.7132867132867133,1.0,1.0,102,184,82,4.242640687119285,0.7566444492037341,19.0,53.0,0.3584905660377358,20,38
0,1.0,0.6039603960396039,1.0,1.0,61,141,80,4.358898943540674,0.6933752452815364,11.0,34.0,0.3235294117647059,12,30
1,0.8461538461538461,0.8458646616541353,0.8333333333333334,0.5,129,137,8,2.8284271247461903,0.8944271909999161,19.0,44.0,0.4318181818181818,26,26
1,0.5333333333333333,0.6335078534031413,0.5714285714285714,0.08333333333333333,98,93,5,3.7416573867739413,0.5892556509887896,8.0,31.0,0.25806451612903225,16,17
0,1.0,0.7928730512249443,1.0,1.0,178,271,93,3.4641016151377544,0.9004858158192864,24.0,60.0,0.4,30,45
0,0.5,0.766497461928934,0.5714285714285714,0.4166666666666667,92,105,13,4.123105625617661,0.5572782125753529,8.0,31.0,0.25806451612903225,16,17
0,0.17647058823529413,0.5769230769230769,1.0,0.0,104,104,0,0.0,1.0,16.0,32.0,0.5,18,18
0,0.5,0.7852760736196319,0.5384615384615384,0.18181818181818182,79,84,5,3.872983346207417,0.5163977794943221,8.0,28.0,0.2857142857142857,15,16
0,1.0,0.6473988439306358,1.0,1.0,112,234,122,5.196152422706632,0.8361823444931191,16.0,50.0,0.32,18,43
1,0.6428571428571429,0.7212389380530974,0.6428571428571429,0.08333333333333333,88,138,50,4.0,0.5378528742004771,10.0,36.0,0.2777777777777778,15,21
1,0.9230769230769231,0.9385474860335196,0.9230769230769231,0.7272727272727273,84,95,11,2.23606797749979,0.8320502943378439,12.0,30.0,0.4,13,18
1,0.5882352941176471,0.745945945945946,0.5882352941176471,0.3333333333333333,102,83,19,3.4641016151377544,0.6262242910851493,11.0,34.0,0.3235294117647059,18,17
1,0.65,0.8511627906976744,0.7,0.3333333333333333,115,100,15,3.0,0.823754471047914,14.0,35.0,0.4,22,19
0,1.0,0.5687203791469194,1.0,1.0,120,302,182,5.656854249492381,0.7681351378706678,19.0,59.0,0.3220338983050847,25,56
1,0.75,0.87,0.75,0.5555555555555556,106,94,12,2.8284271247461903,0.8571593913749194,13.0,33.0,0.3939393939393939,21,18
0,1.0,0.7047619047619048,1.0,1.0,111,204,93,3.872983346207417,0.7487012977269326,18.0,48.0,0.375,21,37
0,0.13043478260869565,0.6258741258741258,1.0,0.0,143,143,0,0.0,1.0000000000000002,21.0,42.0,0.5,23,23
0,1.0,0.7950617283950617,1.0,1.0,161,244,83,3.3166247903554,0.8389450690175301,25.0,60.0,0.4166666666666667,25,40
1,0.6875,0.8,0.6875,0.35714285714285715,93,77,16,2.8284271247461903,0.7660323462854265,11.0,30.0,0.36666666666666664,17,16
0,0.0,0.5027027027027027,0.05263157894736842,0.0,119,66,53,5.291502622129181,0.19999999999999998,1.0,28.0,0.03571428571428571,24,9
