lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0.1,0.5888888888888889,0.2,0.0,118,152,34,6.244997998398398,0.3394221166510653,2.0,41.0,0.04878048780487805,20,26
0.6190476190476191,0.7817460317460317,0.6,0.2777777777777778,129,123,6,4.358898943540674,0.5779204918167032,13.0,42.0,0.30952380952380953,22,22
0.20833333333333334,0.6336206896551724,1.0,0.0,116,116,0,0.0,0.9999999999999998,20.0,40.0,0.5,24,24
0.6111111111111112,0.7853881278538812,0.6111111111111112,0.5,123,96,27,3.605551275463989,0.66688592885535,12.0,35.0,0.34285714285714286,20,18
0.09090909090909091,0.644927536231884,1.0,0.0,69,69,0,0.0,0.9999999999999999,12.0,24.0,0.5,13,13
0.8125,0.7336244541484717,0.8666666666666667,0.46153846153846156,94,135,41,3.3166247903554,0.7426106572325059,15.0,39.0,0.38461538461538464,18,25
1.0,0.7720588235294118,1.0,1.0,105,167,62,3.3166247903554,0.8571946154145234,20.0,48.0,0.4166666666666667,22,36
0.25,0.6036036036036037,1.0,0.05555555555555555,111,111,0,0.0,0.9999999999999998,17.0,34.0,0.5,21,21
0.16666666666666666,0.6060606060606061,1.0,0.0,99,99,0,0.0,1.0000000000000002,18.0,36.0,0.5,20,20
0.7777777777777778,0.9271844660194175,0.8823529411764706,0.8666666666666667,109,97,12,1.4142135623730951,0.9393364366277238,15.0,35.0,0.42857142857142855,22,16
1.0,0.6184971098265896,1.0,1.0,107,239,132,4.242640687119285,0.7453559924999299,16.0,50.0,0.32,19,41
0.5714285714285714,0.8,0.5714285714285714,0.3333333333333333,76,69,7,3.3166247903554,0.6240377207533829,8.0,27.0,0.2962962962962963,14,14
0.5625,0.7904191616766467,0.5625,0.35714285714285715,81,86,5,3.605551275463989,0.6085806194501845,10.0,32.0,0.3125,17,16
1.0,0.5196850393700787,1.0,1.0,99,282,183,6.164414002968976,0.7581861291432032,17.0,56.0,0.30357142857142855,18,49
0.047619047619047616,0.5622489959839357,0.05,0.0,147,102,45,5.830951894845301,0.05590169943749474,3.0,41.0,0.07317073170731707,22,23
1.0,0.6838046272493573,1.0,1.0,133,256,123,4.242640687119285,0.7713892158398699,20.0,57.0,0.3508771929824561,22,46
1.0,0.4980544747081712,1.0,1.0,64,193,129,4.58257569495584,0.5477225575051661,10.0,45.0,0.2222222222222222,11,37
0.5714285714285714,0.718562874251497,0.6666666666666666,0.3,75,92,17,3.7416573867739413,0.5809475019311126,8.0,31.0,0.25806451612903225,14,18
0.17647058823529413,0.6212121212121212,1.0,0.0,99,99,0,0.0,1.0000000000000002,17.0,34.0,0.5,19,19
0.9166666666666666,0.9470198675496688,0.9565217391304348,0.7619047619047619,148,154,6,1.7320508075688772,0.9636241116594315,19.0,40.0,0.475,28,29
0.13043478260869565,0.5882352941176471,1.0,0.0,136,136,0,0.0,0.9999999999999997,23.0,46.0,0.5,26,26
0.17857142857142858,0.6141975308641975,1.0,0.0,162,162,0,0.0,1.0000000000000004,23.0,46.0,0.5,31,31
0.5882352941176471,0.7455357142857143,0.6875,0.2857142857142857,95,129,34,4.123105625617661,0.6975184488828856,11.0,36.0,0.3055555555555556,17,23
0.07142857142857142,0.6617647058823529,1.0,0.0,68,68,0,0.0,1.0000000000000002,15.0,30.0,0.5,17,17
0.4166666666666667,0.6666666666666666,0.4166666666666667,0.2,74,70,4,3.605551275463989,0.4803844614152615,5.0,22.0,0.22727272727272727,12,11
1.0,0.6775510204081633,1.0,1.0,83,162,79,3.3166247903554,0.7595545253127499,15.0,42.0,0.35714285714285715,15,28
0.7058823529411765,0.8125,0.6875,0.42857142857142855,100,92,8,3.0,0.7431605356175385,12.0,33.0,0.36363636363636365,19,18
1.0,0.5853658536585366,1.0,1.0,72,174,102,3.7416573867739413,0.6821910402406465,13.0,40.0,0.325,14,31
0.625,0.7341040462427746,0.8260869565217391,0.19047619047619047,161,185,24,3.3166247903554,0.8033264176742438,19.0,49.0,0.3877551020408163,24,28
0.07692307692307693,0.6029411764705882,0.12,0.0,148,124,24,6.557438524302,0.1887128390240993,3.0,47.0,0.06382978723404255,28,25
0.06666666666666667,0.5576923076923077,0.037037037037037035,0.0,178,134,44,7.0,0.039590379123244784,2.0,50.0,0.04,30,24
0.043478260869565216,0.5974025974025974,1.0,0.0,154,154,0,0.0,0.9999999999999999,24.0,48.0,0.5,24,24
0.9333333333333333,0.7696629213483146,1.0,1.0,69,109,40,2.449489742783178,0.8271701918685108,16.0,38.0,0.42105263157894735,18,24
0.14285714285714285,0.5868055555555556,1.0,0.0,144,144,0,0.0,0.9999999999999999,19.0,38.0,0.5,25,25
0.12,0.5874125874125874,1.0,0.0,143,143,0,0.0,0.9999999999999998,23.0,46.0,0.5,28,28
1.0,0.6865671641791045,1.0,1.0,161,308,147,4.47213595499958,0.7862136275414385,24.0,68.0,0.35294117647058826,27,55
0.5,0.6605504587155964,0.5,0.25,53,56,3,3.1622776601683795,0.49999999999999994,5.0,20.0,0.25,10,10
0.1875,0.5991379310344828,1.0,0.0,116,116,0,0.0,1.0000000000000002,15.0,30.0,0.5,16,16
1.0,0.5563380281690141,1.0,1.0,79,205,126,4.358898943540674,0.6986956960477685,15.0,45.0,0.3333333333333333,23,41
1.0,0.6666666666666666,1.0,1.0,82,164,82,3.605551275463989,0.7071067811865478,15.0,43.0,0.3488372093023256,17,33
0.8,0.9107806691449815,0.7916666666666666,0.6818181818181818,137,132,5,3.0,0.8376105968386146,20.0,49.0,0.40816326530612246,28,28
1.0,0.6580310880829016,1.0,1.0,127,259,132,4.358898943540674,0.7607257743127309,26.0,70.0,0.37142857142857144,29,51
0.1,0.5806451612903226,0.1,0.0,106,111,5,5.830951894845301,0.10660035817780521,3.0,37.0,0.08108108108108109,21,19
1.0,0.5956284153005464,1.0,1.0,109,257,148,4.47213595499958,0.727392967453308,19.0,58.0,0.3275862068965517,21,50
1.0,0.6277777777777778,1.0,1.0,113,247,134,5.385164807134504,0.7789621985578676,19.0,53.0,0.3584905660377358,20,46
0.047619047619047616,0.6153846153846154,1.0,0.0,130,130,0,0.0,1.0000000000000004,22.0,44.0,0.5,23,23
0.6363636363636364,0.7478260869565218,0.6363636363636364,0.5,134,96,38,3.3166247903554,0.7595545253127499,14.0,35.0,0.4,22,15
0.2,0.6180555555555556,1.0,0.0,72,72,0,0.0,1.0000000000000002,13.0,26.0,0.5,15,15
0.4,0.6176470588235294,0.6,0.125,61,75,14,3.3166247903554,0.5222329678670936,7.0,23.0,0.30434782608695654,12,15
0.047619047619047616,0.6028368794326241,1.0,0.0,141,141,0,0.0,0.9999999999999997,21.0,42.0,0.5,25,25
1.0,0.6542056074766355,1.0,1.0,105,216,111,4.242640687119285,0.6982972487551754,15.0,48.0,0.3125,15,34
1.0,0.6594202898550725,1.0,1.0,91,185,94,4.242640687119285,0.8141326239608899,14.0,45.0,0.3111111111111111,18,37
0.7,0.7716262975778547,0.7,0.3333333333333333,145,144,1,4.0,0.7312724241271303,14.0,40.0,0.35,21,25
1.0,1.0,1.0,1.0,150,150,0,0.0,0.9999999999999999,22.0,44.0,0.5,27,27
0.76,0.9436201780415431,0.76,0.30434782608695654,165,172,7,3.7416573867739413,0.7944613465542746,17.0,48.0,0.3541666666666667,27,30
0.6666666666666666,0.66875,0.6666666666666666,0.4,76,84,8,3.1622776601683795,0.6172133998483676,12.0,31.0,0.3870967741935484,17,18
0.5625,0.8118811881188119,0.5625,0.42857142857142855,93,109,16,3.7416573867739413,0.5625,9.0,33.0,0.2727272727272727,16,17
0.5416666666666666,0.7346938775510204,0.5652173913043478,0.14285714285714285,163,180,17,5.0,0.5455447255899809,14.0,51.0,0.27450980392156865,24,29
0.8125,0.7524752475247525,0.8125,0.35714285714285715,87,115,28,3.4641016151377544,0.778498944161523,11.0,31.0,0.3548387096774194,16,22
1.0,0.6194029850746269,1.0,1.0,83,185,102,4.0,0.7144345083117604,14.0,43.0,0.32558139534883723,14,31
0.5,0.6581818181818182,0.631578947368421,0.058823529411764705,124,151,27,4.242640687119285,0.5740378478819278,14.0,46.0,0.30434782608695654,22,28
0.1111111111111111,0.6116504854368932,0.16666666666666666,0.0,107,99,8,5.385164807134504,0.17149858514250885,3.0,36.0,0.08333333333333333,20,17
0.0,0.5288461538461539,0.05263157894736842,0.0,127,81,46,5.5677643628300215,0.06299407883487121,2.0,33.0,0.06060606060606061,22,13
1.0,0.6507462686567164,1.0,1.0,109,226,117,5.291502622129181,0.7637155440798608,18.0,51.0,0.35294117647058826,19,40
0.1,0.6026785714285714,0.15,0.0,105,119,14,6.164414002968976,0.17407765595569785,3.0,38.0,0.07894736842105263,20,24
0.8076923076923077,0.93,0.88,0.6956521739130435,149,151,2,2.23606797749979,0.9104463009115374,23.0,50.0,0.46,29,29
0.21428571428571427,0.6573033707865169,1.0,0.0,89,89,0,0.0,1.0,14.0,28.0,0.5,16,16
0.6551724137931034,0.8367346938775511,0.7142857142857143,0.4230769230769231,162,132,30,3.3166247903554,0.8674427949190671,17.0,43.0,0.3953488372093023,29,23
0.7,0.7647058823529411,0.7,0.5555555555555556,162,110,52,3.0,0.7960979398444399,13.0,34.0,0.38235294117647056,20,17
1.0,0.684931506849315,1.0,1.0,125,240,115,3.872983346207417,0.8081220356417689,19.0,52.0,0.36538461538461536,22,40
0.47368421052631576,0.5940959409594095,0.9444444444444444,0.5625,122,149,27,3.0,0.8304547985373995,18.0,41.0,0.43902439024390244,21,28
1.0,0.6775510204081633,1.0,1.0,83,162,79,3.605551275463989,0.692820323027551,15.0,43.0,0.3488372093023256,15,30
0.0,0.5247933884297521,0.0,0.0,147,95,52,7.416198487095663,0.0,1.0,34.0,0.029411764705882353,24,17
0.9047619047619048,0.9186440677966101,0.9523809523809523,0.5789473684210527,139,156,17,2.8284271247461903,0.8613567692141089,21.0,44.0,0.4772727272727273,23,27
0.07142857142857142,0.6213592233009708,1.0,0.0,103,103,0,0.0,0.9999999999999999,15.0,30.0,0.5,17,17
1.0,0.6863270777479893,1.0,1.0,128,245,117,4.898979485566356,0.7778174593052024,24.0,64.0,0.375,27,49
1.0,0.5888077858880778,1.0,1.0,121,290,169,5.385164807134504,0.7595545253127501,20.0,61.0,0.32786885245901637,22,54
1.0,0.5348837209302325,1.0,1.0,69,189,120,4.898979485566356,0.6598288790738581,12.0,46.0,0.2608695652173913,13,38
0.13043478260869565,0.5935251798561151,1.0,0.047619047619047616,139,139,0,0.0,0.9999999999999996,21.0,42.0,0.5,26,26
0.15,0.6132075471698113,1.0,0.0,106,106,0,0.0,1.0000000000000002,19.0,38.0,0.5,20,20
0.5,0.7938144329896907,0.5333333333333333,0.38461538461538464,96,98,2,4.0,0.5009794328681195,9.0,35.0,0.2571428571428571,17,18
0.058823529411764705,0.6024096385542169,1.0,0.0,83,83,0,0.0,0.9999999999999999,18.0,36.0,0.5,19,19
0.12,0.5859872611464968,1.0,0.0,157,157,0,0.0,0.9999999999999999,25.0,50.0,0.5,26,26
0.041666666666666664,0.5755395683453237,0.13043478260869565,0.0,155,123,32,6.164414002968976,0.20998026278290402,3.0,42.0,0.07142857142857142,26,21
0.75,0.8498168498168498,0.72,0.43478260869565216,156,117,39,2.8284271247461903,0.8509629433967633,19.0,45.0,0.4222222222222222,28,22
0.5,0.8036529680365296,0.5416666666666666,0.2727272727272727,126,93,33,3.872983346207417,0.7120516440958822,13.0,39.0,0.3333333333333333,25,18
1.0,0.5796460176991151,1.0,1.0,131,321,190,5.477225575051661,0.7852812659593165,22.0,63.0,0.3492063492063492,27,55
0.6666666666666666,0.6966824644549763,0.9333333333333333,0.46153846153846156,89,122,33,2.449489742783178,0.8830215713766958,13.0,31.0,0.41935483870967744,17,22
0.06666666666666667,0.6363636363636364,1.0,0.0,99,99,0,0.0,0.9999999999999999,15.0,30.0,0.5,15,15
0.1,0.671875,1.0,0.0,64,64,0,0.0,0.9999999999999999,10.0,20.0,0.5,10,10
0.625,0.6752136752136753,0.8,0.3076923076923077,99,135,36,3.4641016151377544,0.7080104323938432,12.0,37.0,0.32432432432432434,19,23
0.47619047619047616,0.7541899441340782,0.45,0.1111111111111111,97,82,15,4.58257569495584,0.5933661039639297,10.0,33.0,0.30303030303030304,21,16
1.0,0.6710963455149501,1.0,1.0,101,200,99,3.605551275463989,0.8029550685469661,17.0,48.0,0.3541666666666667,18,35
0.0625,0.6036036036036037,1.0,0.0,111,111,0,0.0,1.0,17.0,34.0,0.5,26,26
0.0,0.569620253164557,0.0,0.0,70,88,18,5.0990195135927845,0.0,1.0,27.0,0.037037037037037035,15,14
0.7931034482758621,0.8452380952380952,0.7857142857142857,0.5384615384615384,165,171,6,3.7416573867739413,0.8169217288768313,22.0,52.0,0.4230769230769231,30,30
1.0,0.6745562130177515,1.0,1.0,114,224,110,4.358898943540674,0.7325198740332297,17.0,51.0,0.3333333333333333,21,42
0.6842105263157895,0.8495575221238938,0.7368421052631579,0.35294117647058826,114,112,2,3.7416573867739413,0.6956521739130436,13.0,35.0,0.37142857142857144,19,20
0.6,0.7115384615384616,0.8,0.125,65,91,26,2.6457513110645907,0.7453559924999299,8.0,24.0,0.3333333333333333,11,15
0.8181818181818182,0.7906976744186046,0.8,0.75,53,76,23,2.6457513110645907,0.7348469228349533,9.0,25.0,0.36,11,17
1.0,0.6224489795918368,1.0,1.0,61,135,74,4.0,0.6928203230275509,10.0,31.0,0.3225806451612903,10,24
1.0,0.7006802721088435,1.0,1.0,103,191,88,3.7416573867739413,0.7669649888473701,18.0,51.0,0.35294117647058826,20,37
0.125,0.5943396226415094,1.0,0.0,53,53,0,0.0,0.9999999999999999,8.0,16.0,0.5,8,8
1.0,0.7115384615384616,1.0,1.0,111,201,90,4.898979485566356,0.7872416702069598,18.0,48.0,0.375,21,40
0.7272727272727273,0.7409638554216867,0.8181818181818182,0.5555555555555556,71,95,24,2.8284271247461903,0.7399400733959437,8.0,24.0,0.3333333333333333,11,15
0.6875,0.8382352941176471,0.6875,0.2857142857142857,115,157,42,3.872983346207417,0.6000991981489792,12.0,39.0,0.3076923076923077,19,24
1.0,0.5306122448979592,1.0,1.0,65,180,115,4.123105625617661,0.6459422414661738,11.0,40.0,0.275,11,33
0.17647058823529413,0.6071428571428571,1.0,0.0,98,98,0,0.0,1.0000000000000002,16.0,32.0,0.5,19,19
0.5238095238095238,0.7416267942583732,0.5238095238095238,0.2631578947368421,119,90,29,4.123105625617661,0.6384423980690614,10.0,35.0,0.2857142857142857,21,18
1.0,0.47107438016528924,1.0,1.0,57,185,128,4.795831523312719,0.5716619504750294,11.0,42.0,0.2619047619047619,11,36
0.5625,0.7575757575757576,0.5625,0.07142857142857142,99,99,0,3.872983346207417,0.635850784457874,8.0,30.0,0.26666666666666666,16,17
0.17647058823529413,0.6062992125984252,1.0,0.0,127,127,0,0.0,1.0,16.0,32.0,0.5,19,19
1.0,0.6271604938271605,1.0,1.0,127,278,151,4.898979485566356,0.7077760731311633,19.0,60.0,0.31666666666666665,20,47
1.0,0.6224066390041494,1.0,1.0,150,332,182,5.744562646538029,0.6943650748294138,23.0,73.0,0.3150684931506849,26,61
0.8260869565217391,0.8780487804878049,0.8260869565217391,0.6190476190476191,140,147,7,3.1622776601683795,0.7923547734168843,20.0,50.0,0.4,26,28
0.3333333333333333,0.6290322580645161,0.5,0.08333333333333333,98,88,10,3.4641016151377544,0.5400617248673217,8.0,28.0,0.2857142857142857,15,13
0.7222222222222222,0.9095022624434389,0.8235294117647058,0.7333333333333333,105,116,11,3.0,0.7960979398444399,14.0,37.0,0.3783783783783784,21,23
0.13043478260869565,0.5918367346938775,1.0,0.0,147,147,0,0.0,0.9999999999999998,23.0,46.0,0.5,26,26
0.1875,0.6179245283018868,1.0,0.0,106,106,0,0.0,1.0000000000000002,16.0,32.0,0.5,20,20
0.7368421052631579,0.8414634146341463,0.7222222222222222,0.375,120,126,6,3.0,0.7592566023652965,15.0,40.0,0.375,20,22
0.5,0.7300613496932515,0.5,0.25,89,74,15,3.4641016151377544,0.5400617248673217,7.0,26.0,0.2692307692307692,14,12
0.06666666666666667,0.601063829787234,1.0,0.0,94,94,0,0.0,0.9999999999999999,16.0,32.0,0.5,17,17
0.8235294117647058,0.8829787234042553,0.8125,0.5,87,101,14,2.8284271247461903,0.7826237921249266,14.0,35.0,0.4,17,19
1.0,0.527363184079602,1.0,1.0,53,148,95,4.358898943540674,0.6776309271789385,13.0,41.0,0.3170731707317073,15,34
1.0,0.6710239651416122,1.0,1.0,154,305,151,6.324555320336759,0.7294269934861701,24.0,66.0,0.36363636363636365,27,56
0.09523809523809523,0.5688073394495413,0.09523809523809523,0.0,130,88,42,5.656854249492381,0.1126872339638022,3.0,39.0,0.07692307692307693,23,19
0.7058823529411765,0.8032786885245902,0.7333333333333333,0.46153846153846156,77,106,29,3.4641016151377544,0.6515837655350015,13.0,39.0,0.3333333333333333,19,23
0.7272727272727273,0.6885813148788927,0.7727272727272727,0.4,125,164,39,4.123105625617661,0.7456437192014401,16.0,47.0,0.3404255319148936,24,30
1.0,0.6867924528301886,1.0,1.0,91,174,83,3.872983346207417,0.8053132382897388,14.0,40.0,0.35,15,31
0.8666666666666667,0.7537688442211056,1.0,0.8461538461538461,90,109,19,1.7320508075688772,0.9219544457292883,15.0,34.0,0.4411764705882353,18,23
0.7368421052631579,0.8681818181818182,0.7368421052631579,0.35294117647058826,111,109,2,3.0,0.7715167498104599,15.0,38.0,0.39473684210526316,20,19
0.1111111111111111,0.6083916083916084,1.0,0.041666666666666664,143,143,0,0.0,0.9999999999999999,25.0,50.0,0.5,29,29
0.0,0.5474452554744526,0.0,0.0,53,84,31,5.0,0.0,0.0,25.0,0.0,9,19
1.0,0.5578635014836796,1.0,1.0,94,243,149,5.0990195135927845,0.7190924955066748,15.0,51.0,0.29411764705882354,16,42
0.05555555555555555,0.5853658536585366,0.11764705882352941,0.0,119,127,8,6.4031242374328485,0.17149858514250882,3.0,35.0,0.08571428571428572,19,21
0.88,0.9454545454545454,0.875,0.7727272727272727,137,138,1,2.449489742783178,0.8749999999999998,23.0,52.0,0.4423076923076923,26,27
0.375,0.688622754491018,0.5,0.14285714285714285,90,77,13,3.605551275463989,0.5883484054145522,8.0,29.0,0.27586206896551724,18,13
0.7307692307692307,0.8875968992248062,0.7307692307692307,0.4583333333333333,140,118,22,3.1622776601683795,0.8807710121010887,16.0,39.0,0.41025641025641024,26,22
0.0,0.5,0.0,0.0,156,78,78,6.244997998398398,0.0,1.0,39.0,0.02564102564102564,27,16
1.0,0.5804749340369393,1.0,1.0,110,269,159,5.5677643628300215,0.7205561941158012,20.0,63.0,0.31746031746031744,22,52
0.4666666666666667,0.7729257641921398,0.6428571428571429,0.3333333333333333,103,126,23,4.0,0.6373774391990982,9.0,31.0,0.2903225806451613,18,21
0.39285714285714285,0.6666666666666666,0.48148148148148145,0.24,167,175,8,5.0,0.6510592946331425,12.0,48.0,0.25,31,25
0.68,0.8580645161290322,0.68,0.5217391304347826,160,150,10,4.0,0.7147416898918632,17.0,48.0,0.3541666666666667,26,25
0.038461538461538464,0.6328671328671329,1.0,0.0,143,143,0,0.0,0.9999999999999999,27.0,54.0,0.5,32,32
0.15,0.5829383886255924,0.15,0.0,123,88,35,5.916079783099616,0.22917462425705282,3.0,33.0,0.09090909090909091,21,18
1.0,0.587012987012987,1.0,1.0,113,272,159,5.830951894845301,0.739600261633639,23.0,66.0,0.3484848484848485,27,56
1.0,0.5692307692307692,1.0,1.0,74,186,112,5.0,0.6772962119561565,12.0,41.0,0.2926829268292683,13,34
1.0,0.4852459016393443,1.0,1.0,74,231,157,5.744562646538029,0.5773502691896258,12.0,47.0,0.2553191489361702,12,41
0.6666666666666666,0.7578125,0.6666666666666666,0.5714285714285714,54,74,20,2.8284271247461903,0.6030226891555273,6.0,21.0,0.2857142857142857,9,12
0.8076923076923077,0.9310344827586207,0.8,0.6086956521739131,147,143,4,3.1622776601683795,0.8500474370064828,20.0,46.0,0.43478260869565216,27,27
1.0,0.6934097421203438,1.0,1.0,121,228,107,4.47213595499958,0.7883421693396079,21.0,58.0,0.3620689655172414,22,42
0.07692307692307693,0.5949367088607594,1.0,0.0,79,79,0,0.0,1.0000000000000004,14.0,28.0,0.5,14,14
1.0,0.6535433070866141,1.0,1.0,83,171,88,3.872983346207417,0.720023041105979,14.0,44.0,0.3181818181818182,14,36
1.0,0.6428571428571429,1.0,1.0,81,171,90,3.7416573867739413,0.7513009550107069,18.0,50.0,0.36,20,36
0.7647058823529411,0.7511737089201878,0.8,0.46153846153846156,86,127,41,3.872983346207417,0.632455532033676,14.0,44.0,0.3181818181818182,20,29
1.0,0.7457627118644068,1.0,1.0,154,259,105,3.872983346207417,0.8295613557843398,24.0,64.0,0.375,27,44
0.35714285714285715,0.6077348066298343,0.46153846153846156,0.0,84,97,13,4.242640687119285,0.40360367639778744,8.0,34.0,0.23529411764705882,15,20
0.05555555555555555,0.6106194690265486,1.0,0.0,113,113,0,0.0,1.0000000000000002,19.0,38.0,0.5,20,20
0.5,0.7366412213740458,0.6190476190476191,0.2631578947368421,141,121,20,3.605551275463989,0.7155417527999327,14.0,40.0,0.35,23,21
1.0,0.5287356321839081,1.0,1.0,92,256,164,4.69041575982343,0.758946638440411,19.0,54.0,0.35185185185185186,20,42
0.2777777777777778,0.6288659793814433,1.0,0.0,97,97,0,0.0,1.0,16.0,32.0,0.5,18,18
1.0,0.6878306878306878,1.0,1.0,130,248,118,5.196152422706632,0.6999132392733555,20.0,55.0,0.36363636363636365,21,44
0.08,0.5670731707317073,0.17391304347826086,0.0,145,183,38,7.0710678118654755,0.17139779254776524,6.0,54.0,0.1111111111111111,28,31
1.0,0.7632311977715878,1.0,1.0,137,222,85,3.605551275463989,0.8164965809277261,21.0,56.0,0.375,25,41
0.13043478260869565,0.5871886120996441,0.13043478260869565,0.0,157,124,33,6.4031242374328485,0.19702760155977517,4.0,42.0,0.09523809523809523,26,25
0.2857142857142857,0.6938775510204082,0.42857142857142855,0.0,95,101,6,4.358898943540674,0.3889222341312986,7.0,33.0,0.21212121212121213,18,18
0.5,0.6031746031746031,0.5,0.35,140,112,28,4.123105625617661,0.7273929674533081,10.0,35.0,0.2857142857142857,24,21
0.7,0.8533333333333334,0.8,0.75,68,82,14,2.6457513110645907,0.7016464154456233,9.0,25.0,0.36,12,14
0.6875,0.7989690721649485,0.8125,0.35714285714285715,85,109,24,2.8284271247461903,0.8406728074767076,10.0,29.0,0.3448275862068966,16,20
0.125,0.6183206106870229,1.0,0.0,131,131,0,0.0,1.0,24.0,48.0,0.5,26,26
0.36363636363636365,0.7737226277372263,0.36363636363636365,0.2222222222222222,72,65,7,3.605551275463989,0.38138503569823695,4.0,21.0,0.19047619047619047,11,10
0.06666666666666667,0.6021505376344086,1.0,0.0,93,93,0,0.0,0.9999999999999998,16.0,32.0,0.5,17,17
